Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
READING W3: CP books + CP-Algorithms,09/02/2026,5:30 AM,09/02/2026,8:00 AM,False,"Phase A W3 focus: Graphs & Trees: BFS/DFS/Dijkstra/MST/DSU (CSES Ch 11-14, CP4 B1 Ch 4). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/02/2026,4:00 PM,09/02/2026,6:30 PM,False,"Phase A W3: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
CodeChef Starters,09/02/2026,7:00 PM,09/02/2026,9:00 PM,False,"Wed 20:00 IST. Solve 4-5, then upsolve.",,False
Review + notes,09/02/2026,9:00 PM,09/02/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W3: CP books + CP-Algorithms,09/03/2026,5:30 AM,09/03/2026,8:00 AM,False,"Phase A W3 focus: Graphs & Trees: BFS/DFS/Dijkstra/MST/DSU (CSES Ch 11-14, CP4 B1 Ch 4). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/03/2026,4:00 PM,09/03/2026,6:30 PM,False,"Phase A W3: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Upsolve Tue/Wed contests,09/03/2026,7:00 PM,09/03/2026,9:00 PM,False,"1 hr per missed problem, then editorial, then code from scratch.",,False
Review + notes,09/03/2026,9:00 PM,09/03/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W3: CP books + CP-Algorithms,09/04/2026,5:30 AM,09/04/2026,8:00 AM,False,"Phase A W3 focus: Graphs & Trees: BFS/DFS/Dijkstra/MST/DSU (CSES Ch 11-14, CP4 B1 Ch 4). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/04/2026,4:00 PM,09/04/2026,6:30 PM,False,"Phase A W3: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic deep-dive,09/04/2026,7:00 PM,09/04/2026,9:00 PM,False,Missing topics: DP/Graph/Strings per week focus.,,False
Review + notes,09/04/2026,9:00 PM,09/04/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
Reading catch-up,09/05/2026,8:00 AM,09/05/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,09/05/2026,10:30 AM,09/05/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,09/05/2026,1:00 PM,09/05/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
AtCoder ABC (17:30 IST) + upsolve,09/05/2026,4:30 PM,09/05/2026,9:30 PM,False,A-D target. Full upsolve of misses.,,False
Reading catch-up,09/06/2026,8:00 AM,09/06/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,09/06/2026,10:30 AM,09/06/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,09/06/2026,1:00 PM,09/06/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
Virtual CF Div2 simulation,09/06/2026,4:30 PM,09/06/2026,7:30 PM,False,"2h timed, then full upsolve.",,False
Weekly review + tracker update,09/06/2026,9:30 PM,09/06/2026,10:00 PM,False,Fill Section 11 check-in. Plan next week's 3 focus items.,,False
READING W4: CP books + CP-Algorithms,09/07/2026,5:30 AM,09/07/2026,8:00 AM,False,"Phase A W4 focus: Math: modular arithmetic, combinatorics, number theory (CP4 B1 Ch 5.3-5.6). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/07/2026,4:00 PM,09/07/2026,6:30 PM,False,"Phase A W4: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic practice,09/07/2026,7:00 PM,09/07/2026,9:00 PM,False,Weakest topic deep-dive (Striver/USACO/CP-Algorithms).,,False
Review + notes,09/07/2026,9:00 PM,09/07/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W4: CP books + CP-Algorithms,09/08/2026,5:30 AM,09/08/2026,8:00 AM,False,"Phase A W4 focus: Math: modular arithmetic, combinatorics, number theory (CP4 B1 Ch 5.3-5.6). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/08/2026,4:00 PM,09/08/2026,6:30 PM,False,"Phase A W4: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Codeforces contest (check TLE tracker),09/08/2026,7:00 PM,09/08/2026,9:00 PM,False,CF ~20:05/22:35 IST. Full upsolve after.,,False
Review + notes,09/08/2026,9:00 PM,09/08/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W4: CP books + CP-Algorithms,09/09/2026,5:30 AM,09/09/2026,8:00 AM,False,"Phase A W4 focus: Math: modular arithmetic, combinatorics, number theory (CP4 B1 Ch 5.3-5.6). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/09/2026,4:00 PM,09/09/2026,6:30 PM,False,"Phase A W4: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
CodeChef Starters,09/09/2026,7:00 PM,09/09/2026,9:00 PM,False,"Wed 20:00 IST. Solve 4-5, then upsolve.",,False
Review + notes,09/09/2026,9:00 PM,09/09/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W4: CP books + CP-Algorithms,09/10/2026,5:30 AM,09/10/2026,8:00 AM,False,"Phase A W4 focus: Math: modular arithmetic, combinatorics, number theory (CP4 B1 Ch 5.3-5.6). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/10/2026,4:00 PM,09/10/2026,6:30 PM,False,"Phase A W4: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Upsolve Tue/Wed contests,09/10/2026,7:00 PM,09/10/2026,9:00 PM,False,"1 hr per missed problem, then editorial, then code from scratch.",,False
Review + notes,09/10/2026,9:00 PM,09/10/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W4: CP books + CP-Algorithms,09/11/2026,5:30 AM,09/11/2026,8:00 AM,False,"Phase A W4 focus: Math: modular arithmetic, combinatorics, number theory (CP4 B1 Ch 5.3-5.6). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/11/2026,4:00 PM,09/11/2026,6:30 PM,False,"Phase A W4: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic deep-dive,09/11/2026,7:00 PM,09/11/2026,9:00 PM,False,Missing topics: DP/Graph/Strings per week focus.,,False
Review + notes,09/11/2026,9:00 PM,09/11/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
Reading catch-up,09/12/2026,8:00 AM,09/12/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,09/12/2026,10:30 AM,09/12/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,09/12/2026,1:00 PM,09/12/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
AtCoder ABC (17:30 IST) + upsolve,09/12/2026,4:30 PM,09/12/2026,9:30 PM,False,A-D target. Full upsolve of misses.,,False
Reading catch-up,09/13/2026,8:00 AM,09/13/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,09/13/2026,10:30 AM,09/13/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,09/13/2026,1:00 PM,09/13/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
Virtual CF Div2 simulation,09/13/2026,4:30 PM,09/13/2026,7:30 PM,False,"2h timed, then full upsolve.",,False
Weekly review + tracker update,09/13/2026,9:30 PM,09/13/2026,10:00 PM,False,Fill Section 11 check-in. Plan next week's 3 focus items.,,False
READING W5: CP books + CP-Algorithms,09/14/2026,5:30 AM,09/14/2026,8:00 AM,False,"Phase A W5 focus: Advanced DS + Strings: seg tree, BIT, KMP, hashing (CP4 B1 Ch 6, CP4 B2 Ch 9 skim). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/14/2026,4:00 PM,09/14/2026,6:30 PM,False,"Phase A W5: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic practice,09/14/2026,7:00 PM,09/14/2026,9:00 PM,False,Weakest topic deep-dive (Striver/USACO/CP-Algorithms).,,False
Review + notes,09/14/2026,9:00 PM,09/14/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W5: CP books + CP-Algorithms,09/15/2026,5:30 AM,09/15/2026,8:00 AM,False,"Phase A W5 focus: Advanced DS + Strings: seg tree, BIT, KMP, hashing (CP4 B1 Ch 6, CP4 B2 Ch 9 skim). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/15/2026,4:00 PM,09/15/2026,6:30 PM,False,"Phase A W5: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Codeforces contest (check TLE tracker),09/15/2026,7:00 PM,09/15/2026,9:00 PM,False,CF ~20:05/22:35 IST. Full upsolve after.,,False
Review + notes,09/15/2026,9:00 PM,09/15/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W5: CP books + CP-Algorithms,09/16/2026,5:30 AM,09/16/2026,8:00 AM,False,"Phase A W5 focus: Advanced DS + Strings: seg tree, BIT, KMP, hashing (CP4 B1 Ch 6, CP4 B2 Ch 9 skim). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/16/2026,4:00 PM,09/16/2026,6:30 PM,False,"Phase A W5: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
CodeChef Starters,09/16/2026,7:00 PM,09/16/2026,9:00 PM,False,"Wed 20:00 IST. Solve 4-5, then upsolve.",,False
Review + notes,09/16/2026,9:00 PM,09/16/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W5: CP books + CP-Algorithms,09/17/2026,5:30 AM,09/17/2026,8:00 AM,False,"Phase A W5 focus: Advanced DS + Strings: seg tree, BIT, KMP, hashing (CP4 B1 Ch 6, CP4 B2 Ch 9 skim). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/17/2026,4:00 PM,09/17/2026,6:30 PM,False,"Phase A W5: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Upsolve Tue/Wed contests,09/17/2026,7:00 PM,09/17/2026,9:00 PM,False,"1 hr per missed problem, then editorial, then code from scratch.",,False
Review + notes,09/17/2026,9:00 PM,09/17/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W5: CP books + CP-Algorithms,09/18/2026,5:30 AM,09/18/2026,8:00 AM,False,"Phase A W5 focus: Advanced DS + Strings: seg tree, BIT, KMP, hashing (CP4 B1 Ch 6, CP4 B2 Ch 9 skim). ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/18/2026,4:00 PM,09/18/2026,6:30 PM,False,"Phase A W5: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic deep-dive,09/18/2026,7:00 PM,09/18/2026,9:00 PM,False,Missing topics: DP/Graph/Strings per week focus.,,False
Review + notes,09/18/2026,9:00 PM,09/18/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
Reading catch-up,09/19/2026,8:00 AM,09/19/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,09/19/2026,10:30 AM,09/19/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,09/19/2026,1:00 PM,09/19/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
AtCoder ABC (17:30 IST) + upsolve,09/19/2026,4:30 PM,09/19/2026,9:30 PM,False,A-D target. Full upsolve of misses.,,False
Reading catch-up,09/20/2026,8:00 AM,09/20/2026,10:30 AM,False,Missed book pages from the week.,,False
CP-31 grind,09/20/2026,10:30 AM,09/20/2026,1:00 PM,False,Highest remaining tier — 4-5 problems.,,False
CSES section,09/20/2026,1:00 PM,09/20/2026,4:00 PM,False,"3-4 problems, untimed, deeper thinking.",,False
Virtual CF Div2 simulation,09/20/2026,4:30 PM,09/20/2026,7:30 PM,False,"2h timed, then full upsolve.",,False
Weekly review + tracker update,09/20/2026,9:30 PM,09/20/2026,10:00 PM,False,Fill Section 11 check-in. Plan next week's 3 focus items.,,False
READING W6: CP books + CP-Algorithms,09/21/2026,5:30 AM,09/21/2026,8:00 AM,False,"Phase A W6 focus: PEAK: 1800-1900+ tiers, finals push, review. ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/21/2026,4:00 PM,09/21/2026,6:30 PM,False,"Phase A W6: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic practice,09/21/2026,7:00 PM,09/21/2026,9:00 PM,False,Weakest topic deep-dive (Striver/USACO/CP-Algorithms).,,False
Review + notes,09/21/2026,9:00 PM,09/21/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W6: CP books + CP-Algorithms,09/22/2026,5:30 AM,09/22/2026,8:00 AM,False,"Phase A W6 focus: PEAK: 1800-1900+ tiers, finals push, review. ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/22/2026,4:00 PM,09/22/2026,6:30 PM,False,"Phase A W6: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Codeforces contest (check TLE tracker),09/22/2026,7:00 PM,09/22/2026,9:00 PM,False,CF ~20:05/22:35 IST. Full upsolve after.,,False
Review + notes,09/22/2026,9:00 PM,09/22/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W6: CP books + CP-Algorithms,09/23/2026,5:30 AM,09/23/2026,8:00 AM,False,"Phase A W6 focus: PEAK: 1800-1900+ tiers, finals push, review. ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/23/2026,4:00 PM,09/23/2026,6:30 PM,False,"Phase A W6: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
CodeChef Starters,09/23/2026,7:00 PM,09/23/2026,9:00 PM,False,"Wed 20:00 IST. Solve 4-5, then upsolve.",,False
Review + notes,09/23/2026,9:00 PM,09/23/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W6: CP books + CP-Algorithms,09/24/2026,5:30 AM,09/24/2026,8:00 AM,False,"Phase A W6 focus: PEAK: 1800-1900+ tiers, finals push, review. ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/24/2026,4:00 PM,09/24/2026,6:30 PM,False,"Phase A W6: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Upsolve Tue/Wed contests,09/24/2026,7:00 PM,09/24/2026,9:00 PM,False,"1 hr per missed problem, then editorial, then code from scratch.",,False
Review + notes,09/24/2026,9:00 PM,09/24/2026,9:30 PM,False,"One page: new patterns, mistakes, tricks. Update templates.",,False
READING W6: CP books + CP-Algorithms,09/25/2026,5:30 AM,09/25/2026,8:00 AM,False,"Phase A W6 focus: PEAK: 1800-1900+ tiers, finals push, review. ~23 pages/day (CSES Handbook, CP4 B1, CP4 B2).",,False
GRIND: CP-31 + CSES,09/25/2026,4:00 PM,09/25/2026,6:30 PM,False,"Phase A W6: 4 CP-31 + 3-4 CSES. 45-min rule, then editorial.",,False
Topic deep-dive,09/25/2026,7:00 PM,09/25/2026,9:00 PM,False,Missing topics: DP/Graph/Strings per week focus.,,False
